"Welch's Halloween Mixed Fruit Flavored Fruit Snacks, 26 Count of 0.5oz Bags",http://www.walmart.com/ip/Welch-s-Halloween-Mixed-Fruit-Flavored-Fruit-Snacks-26-Count-of-0-5oz-Bags/2018819448?classType=VARIANT
"Kernel Season's Ranch Popcorn Seasoning, 2.7 oz.",http://www.walmart.com/ip/Kernel-Season-s-Ranch-Popcorn-Seasoning-2-7-oz/10532868?classType=REGULAR
"Walden Farms Calorie Free Flavored Mayo Flavor: Amazin', Size: 3 Jars",http://www.walmart.com/ip/Walden-Farms-Calorie-Free-Flavored-Mayo-Flavor-Amazin-Size-3-Jars/322450646?classType=VARIANT
"MadeGood Chocolate Chip Granola Bars, 6 Count, Snack Bars, 0.85 oz",http://www.walmart.com/ip/Made-Good-Granola-Bar-Chocolate-Chip-5-Oz-6-Ct/752193612?classType=REGULAR
"Hamburger Buns, Classic Burger Buns, Moist  Soft Texture, Kosher Pre-Sliced Burger Buns, 6 Hamburger Rolls Included per 12 Oz Pack, 2-3 Day Shipping, Sterns  (3 Pack)",http://www.walmart.com/ip/Hamburger-Buns-Classic-Burger-Moist-Soft-Texture-Kosher-Pre-Sliced-6-Rolls-Included-per-12-Oz-Pack-2-3-Day-Shipping-Stern-s-3-Pack/12900762376?classType=VARIANT
ARM & HAMMER Simply Saline Extra Strength Nasal Mist 4.6oz- Instant Relief for SEVERE Congestion- One 4.6oz Bottle,http://www.walmart.com/ip/ARM-HAMMER-Simply-Saline-Extra-Strength-Nasal-Mist-4-6oz-Instant-Relief-for-SEVERE-Congestion-One-4-6oz-Bottle/46008931?classType=VARIANT&athbdg=L1300
"Kellogg's Special K Fruit & Yogurt Breakfast Cereal, 12.6 oz Box",http://www.walmart.com/ip/Kellogg-s-Special-K-Fruit-Yogurt/5323271806?classType=REGULAR
"Maldon Salt, Sea Salt Flakes 20 oz / 570g",http://www.walmart.com/ip/Maldon-Salt-Sea-Salt-Flakes-20-oz-570g/472799253?classType=REGULAR
"Welch's, Juicefuls Fruit Snacks, Berry Blast And Island Splash, 1 oz, 20 Count",http://www.walmart.com/ip/Welch-s-Fruit-Snacks-Juicefuls-Berry-Blast-Island-Splash-1-oz-20-Pack/2188470088?classType=REGULAR
"Pride Of India - Extra Long Indian Premium Brown Basmati Rice, 5 Pound (2.26 Kilo) RECOLSABLE JUTE (BURLAP) - Naturally Aromatic, Aged, Flavorful, Slender, Non Sticky Whole Grains",http://www.walmart.com/ip/Pride-Of-India-Extra-Long-Indian-Premium-Brown-Basmati-Rice-5-Pound-2-26-Kilo-RECOLSABLE-JUTE-BURLAP-Naturally-Aromatic-Aged-Flavorful-Slender-Non-St/5560862842?classType=REGULAR
"Aquaphor Children's Advanced Therapy Healing Ointment, Skin Protectant, 14 oz Jar",http://www.walmart.com/ip/Aquaphor-Children-s-Healing-Ointment-Skin-Protectant-14oz-Jar/1612392187?classType=REGULAR&athbdg=L1300
"Hayllo All Natural Black Pepper Ground, 5 Pound in jar",http://www.walmart.com/ip/Hayllo-All-Natural-Black-Pepper-Ground-5-Pound-in-jar/163477987?classType=REGULAR
Barton Spices All-Purpose Seasoning and Spice Rub,http://www.walmart.com/ip/Barton-Spices-All-Purpose-Seasoning-and-Spice-Rub/5181318835?classType=REGULAR
"6 Count Gushers Fruit Flavored Snacks Variety Pack, Tropical and Strawberry Flavors 4.8 oz",http://www.walmart.com/ip/6-Count-Gushers-Fruit-Flavored-Snacks-Variety-Pack-Tropical-and-Strawberry-Flavors-4-8-oz/15228423037?classType=REGULAR
Lundberg Farms USDA ORGANIC Short Brown Rice Gluten Free 12 LB,http://www.walmart.com/ip/Lundberg-Organic-Short-Grain-Brown-Rice-12-Pounds/965850843?classType=REGULAR
"Lay's Potato Chips, Barbecue Flavor, 7.75 oz Bag",http://www.walmart.com/ip/Lay-s-Potato-Chips-Barbecue-Flavor-7-75-oz-Bag/8166611194?classType=REGULAR
"Pack of 12, Cadia Canned Organic Sweet Corn, 15 oz",http://www.walmart.com/ip/Pack-of-12-Cadia-Canned-Organic-Sweet-Corn-15-oz/15145771293?classType=REGULAR
"Celtic Sea Salt Light Grey Coarse Sea Salt, 5 Lb Bag",http://www.walmart.com/ip/Celtic-Sea-Salt-Light-Grey-Coarse-Sea-Salt-5-Lb-Bag/51781977?classType=VARIANT
"L'Oreal Paris Elnett Satin Aerosol Hairspray, Extra Strong Hold, Humidity Resistance, 11 oz",http://www.walmart.com/ip/L-Oreal-Elnett-Strong-Hold-with-UV-Filter-Hairspray-11-oz/13060321?classType=REGULAR&athbdg=L1300
Three Ladies Thai Brown Jasmine Rice 5 lbs. (2.27 kgs) with Bonus Animal Design Bag Clip with Calendar System (2-Pc Set),http://www.walmart.com/ip/Three-Ladies-Thai-Brown-Jasmine-Rice-5-lbs-2-27-kgs-with-Bonus-Animal-Design-Bag-Clip-with-Calendar-System-2-Pc-Set/10725863877?classType=REGULAR
"Swanson Natural Goodness Chicken Broth, 48 oz Carton",http://www.walmart.com/ip/Swanson-Natural-Goodness-100-Fat-Free-All-Natural-Chicken-Broth-RTSB-48-Oz/10308004?classType=VARIANT
"Hefty Ultra Strong 13 gallon Trash Bags, Tall Kitchen Trash Bags, Blackout, Clean Burst Scent, 80 Bags",http://www.walmart.com/ip/Hefty-Ultra-Strong-Blackout-Clean-Burst-Tall-Drawstring-Kitchen-Bags-13-gallon-80-count/51254133?classType=VARIANT&athbdg=L1300
"Cottonelle Ultra Clean Toilet Paper, 30 Mega Rolls",http://www.walmart.com/ip/Cottonelle-Ultra-Clean-Toilet-Paper-30-Mega-Rolls/5135549127?classType=REGULAR
"Organic Garlic Powder, 0.5 Pounds  Non-GMO, Raw, Vegan  by Food to Live",http://www.walmart.com/ip/Organic-Garlic-Powder-0-5-Pounds-Non-GMO-Raw-Vegan-by-Food-to-Live/951431370?classType=VARIANT
